Date,Open,High,Low,Close,Volume,Symbol
2019-07-14,0.9986420273780824,1.011654019355774,0.9955639839172364,0.9985679984092712,106041670,USDC
2019-07-15,0.9996749758720398,1.0073579549789429,0.9945300221443176,1.003612995147705,138049441,USDC
2019-07-16,1.0045210123062134,1.01187002658844,0.994944989681244,0.9999409914016724,184923693,USDC
2019-07-17,1.0007610321044922,1.005519986152649,0.9944679737091064,1.002289056777954,162980968,USDC
2019-07-18,1.0024670362472534,1.0069500207901,0.9856359958648682,1.003288984298706,170055529,USDC
2019-07-19,1.003288984298706,1.0164719820022583,0.9911159873008728,0.9998520016670228,123323972,USDC
2019-07-20,0.9993879795074464,1.0127849578857422,0.9948350191116332,1.001829981803894,97823106,USDC
2019-07-21,1.0025659799575806,1.006294012069702,0.9977139830589294,1.0014309883117676,77161429,USDC
2019-07-22,1.00115704536438,1.014240026473999,0.9930300116539,1.0017110109329224,84139079,USDC
2019-07-23,1.0014050006866455,1.0053449869155884,0.995938003063202,1.0011039972305298,76690057,USDC
2019-07-24,1.0011039972305298,1.0114649534225464,0.9973530173301696,1.003262996673584,81723548,USDC
2019-07-25,1.0035719871520996,1.0079389810562134,0.9941089749336244,1.0031249523162842,94853819,USDC
2019-07-26,1.002709984779358,1.0088740587234497,0.9969900250434875,1.0026079416275024,65047970,USDC
2019-07-27,1.0026079416275024,1.017974019050598,0.9917349815368652,1.0006229877471924,112409400,USDC
2019-07-28,1.0006229877471924,1.0112420320510864,0.9871320128440856,1.0020149946212769,61030066,USDC
2019-07-29,1.000851035118103,1.0081050395965576,0.996312975883484,1.0027250051498413,64034829,USDC
2019-07-30,1.0026969909667969,1.0054470300674438,0.9935439825057985,1.0026229619979858,72740003,USDC
2019-07-31,1.0016859769821167,1.0053119659423828,0.9976000189781188,1.0016930103302002,76363107,USDC
2019-08-01,1.001615047454834,1.0060559511184692,0.9956470131874084,1.0022579431533811,90755236,USDC
2019-08-02,1.0025080442428589,1.0087109804153442,0.9989100098609924,0.999779999256134,108695096,USDC
2019-08-03,0.9998850226402284,1.0051170587539673,0.997353971004486,1.001780986785889,139947812,USDC
2019-08-04,1.0019279718399048,1.005113959312439,0.993340015411377,0.9980900287628174,105761004,USDC
2019-08-05,0.9981539845466614,1.0061789751052856,0.9918429851531982,1.0021049976348877,343644659,USDC
2019-08-06,1.002951979637146,1.0186749696731567,0.9959840178489684,0.9996020197868348,149803388,USDC
2019-08-07,0.9991130232810974,1.0184509754180908,0.9969009757041932,1.001155972480774,133917479,USDC
2019-08-08,1.001155972480774,1.0069760084152222,0.994047999382019,0.9964849948883056,107836436,USDC
2019-08-09,0.9969509840011596,1.0053939819335938,0.9966430068016052,0.999862015247345,86084349,USDC
2019-08-10,0.999862015247345,1.0227110385894775,0.9966319799423218,1.0031139850616455,121464047,USDC
2019-08-11,1.0031139850616455,1.0085129737854004,0.9970970153808594,0.9975429773330688,88725828,USDC
2019-08-12,0.9988139867782592,1.010880947113037,0.9980220198631288,1.0023590326309204,101717903,USDC
2019-08-13,1.0017789602279663,1.007375955581665,0.9985250234603882,1.000630021095276,106639934,USDC
2019-08-14,1.0003559589385986,1.0133730173110962,0.9961249828338624,1.0019680261611938,155009810,USDC
2019-08-15,1.0019680261611938,1.007254958152771,0.9898040294647216,1.0009139776229858,139392936,USDC
2019-08-16,1.0013610124588013,1.0083320140838623,0.9868519902229308,1.0008610486984253,125713021,USDC
2019-08-17,1.000717043876648,1.0061869621276855,0.9940249919891356,1.0008529424667358,87160072,USDC
2019-08-18,1.000301957130432,1.004606008529663,0.9941499829292296,1.0017839670181274,84496697,USDC
2019-08-19,1.0017130374908447,1.0059219598770142,0.9946569800376892,1.001147985458374,110441849,USDC
2019-08-20,1.0012619495391846,1.006369948387146,0.9977139830589294,1.0015640258789062,95290236,USDC
2019-08-21,1.001376032829285,1.017171025276184,0.9943259954452516,0.9997230172157288,140393308,USDC
2019-08-22,0.9997230172157288,1.0135409832000732,0.9958800077438354,1.0002379417419434,161974031,USDC
2019-08-23,1.0002379417419434,1.0111680030822754,0.9904630184173584,1.001518964767456,166459701,USDC
2019-08-24,1.0017759799957275,1.0136239528656006,0.9948970079421996,1.0026819705963137,148820460,USDC
2019-08-25,1.0026819705963137,1.0123820304870603,0.9953920245170592,0.9991750121116638,155556320,USDC
2019-08-26,0.9990659952163696,1.0081210136413574,0.9872360229492188,1.0021369457244873,188397602,USDC
2019-08-27,1.0022519826889038,1.0089900493621826,0.9977290034294128,1.0013070106506348,134282531,USDC
2019-08-28,1.0008870363235474,1.0284899473190308,0.9964510202407836,0.9998210072517396,167046464,USDC
2019-08-29,1.0002830028533936,1.0077530145645142,0.997435986995697,1.00347101688385,148444116,USDC
2019-08-30,1.00347101688385,1.006464958190918,0.9979239702224731,1.0004849433898926,118556193,USDC
2019-08-31,1.0005580186843872,1.010354995727539,0.9993039965629578,1.0034420490264893,88557733,USDC
2019-09-01,1.0034559965133667,1.0049140453338623,0.9974700212478638,1.0012099742889404,85163334,USDC
2019-09-02,1.001250982284546,1.0026099681854248,0.9901099801063538,0.9979900121688844,188570485,USDC
2019-09-03,0.998342990875244,1.0084370374679563,0.9947059750556946,1.000586986541748,312426040,USDC
2019-09-04,1.000898003578186,1.00593900680542,0.9959070086479188,1.0010980367660522,214046131,USDC
2019-09-05,1.001155972480774,1.004951000213623,0.9957069754600524,0.9992520213127136,161117389,USDC
2019-09-06,0.9992520213127136,1.0170880556106567,0.995256006717682,1.0024770498275757,235777567,USDC
2019-09-07,1.0031490325927734,1.004660964012146,0.9953269958496094,1.0024060010910034,216553605,USDC
2019-09-08,1.002181053161621,1.0168930292129517,0.9968569874763488,1.00319504737854,184302338,USDC
2019-09-09,1.00319504737854,1.0094059705734253,0.9904549717903136,1.0013749599456787,320254412,USDC
2019-09-10,1.0012470483779907,1.016855001449585,0.9986220002174376,1.00131094455719,287595684,USDC
2019-09-11,1.00131094455719,1.0081939697265625,0.998583972454071,1.00205397605896,170908062,USDC
2019-09-12,1.0023859739303589,1.0059499740600586,0.9977350234985352,0.9990249872207642,208929233,USDC
2019-09-13,0.9990280270576476,1.0064899921417236,0.997497022151947,0.998835027217865,159607257,USDC
2019-09-14,0.9995840191841124,1.0047390460968018,0.9981160163879396,0.9993460178375244,146591060,USDC
2019-09-15,0.9993460178375244,1.0061399936676023,0.9985619783401488,1.0033869743347168,108479017,USDC
2019-09-16,1.0031330585479736,1.0105040073394775,0.9953500032424928,0.999925971031189,303681510,USDC
2019-09-17,1.0000150203704834,1.0067659616470337,0.9981240034103394,1.003121018409729,171423477,USDC
2019-09-18,1.0040349960327148,1.0070960521697998,1.000588059425354,1.0040550231933594,166194614,USDC
2019-09-19,1.0041279792785645,1.0251539945602417,0.9900569915771484,0.998835027217865,232010536,USDC
2019-09-20,1.0000020265579224,1.005592942237854,0.998869001865387,1.0013699531555176,192695287,USDC
2019-09-21,1.001067042350769,1.0072970390319824,0.9995480179786682,1.003059983253479,159348829,USDC
2019-09-22,1.0034940242767334,1.0087369680404663,0.998308002948761,1.0021309852600098,122958976,USDC
2019-09-23,1.0032010078430176,1.0153100490570068,0.9998049736022948,1.00306499004364,141559451,USDC
2019-09-24,1.0032010078430176,1.0550470352172852,0.9912359714508056,1.0041019916534424,289013278,USDC
2019-09-25,1.002434015274048,1.0097830295562744,0.9977729916572572,1.0049020051956177,216810339,USDC
2019-09-26,1.0048969984054563,1.0245280265808103,0.9975469708442688,1.005321025848389,198067687,USDC
2019-09-27,1.0052900314331057,1.01016104221344,0.9995779991149902,1.0063689947128296,157011691,USDC
2019-09-28,1.0061440467834473,1.0110939741134644,0.9958029985427856,1.0021699666976929,118395271,USDC
2019-09-29,1.0024629831314087,1.015794038772583,0.9992179870605468,1.0044900178909302,114528745,USDC
2019-09-30,1.004472017288208,1.013316988945007,0.9962900280952454,1.001386046409607,176210397,USDC
2019-10-01,1.0006840229034424,1.0093259811401367,0.9954530000686646,1.0032730102539062,139974502,USDC
2019-10-02,1.0032730102539062,1.0064740180969238,0.99862802028656,1.0011279582977295,170359263,USDC
2019-10-03,1.0008540153503418,1.0101410150527954,0.997937023639679,1.0023709535598757,217085171,USDC
2019-10-04,1.0022920370101929,1.0130449533462524,1.000175952911377,1.0054069757461548,154530799,USDC
2019-10-05,1.0054069757461548,1.0085099935531616,0.9961090087890624,0.9988629817962646,131141182,USDC
2019-10-06,0.99891597032547,1.0218960046768188,0.9969030022621156,1.0135469436645508,154064852,USDC
2019-10-07,1.0122690200805664,1.0173109769821167,0.996638000011444,1.0054919719696045,183256904,USDC
2019-10-08,1.0048569440841677,1.0091450214385986,0.9983720183372498,1.0054450035095217,182457962,USDC
2019-10-09,1.0054450035095217,1.010167956352234,0.9917010068893432,1.0008679628372192,213518684,USDC
2019-10-10,1.0005340576171875,1.003993034362793,0.995635986328125,1.000491976737976,219588027,USDC
2019-10-11,1.0003010034561155,1.0129770040512085,0.9909129738807678,1.007017970085144,212197499,USDC
2019-10-12,1.007017970085144,1.007017970085144,0.999284029006958,1.0028409957885742,155919006,USDC
2019-10-13,1.0029419660568235,1.0153549909591677,0.9999250173568726,1.0031689405441284,141554667,USDC
2019-10-14,1.0031689405441284,1.007606029510498,0.9940800070762634,1.002748966217041,190937613,USDC
2019-10-15,1.0029489994049072,1.0143109560012815,0.9964759945869446,1.004289984703064,225464591,USDC
2019-10-16,1.0043129920959473,1.010509014129639,0.9998400211334229,1.0046789646148682,273003369,USDC
2019-10-17,1.0043820142745972,1.0082379579544067,1.001003980636597,1.00313401222229,163371782,USDC
2019-10-18,1.00313401222229,1.0151300430297852,1.0006150007247925,1.0016740560531616,167707575,USDC
2019-10-19,1.0014890432357788,1.0084290504455566,0.9965029954910278,1.0039299726486206,134004655,USDC
2019-10-20,1.0037000179290771,1.0073540210723877,0.9907789826393129,1.0005029439926147,142910830,USDC
2019-10-21,1.0005300045013428,1.004760980606079,0.9988449811935424,1.0025880336761477,204345569,USDC
2019-10-22,1.0022239685058594,1.0067579746246338,1.0000200271606443,1.0026930570602417,157055490,USDC
2019-10-23,1.0026030540466309,1.0350860357284546,1.0004509687423706,1.0031700134277344,202607602,USDC
2019-10-24,1.0029079914093018,1.0077229738235474,1.0019489526748655,1.0077229738235474,169699224,USDC
2019-10-25,1.0077229738235474,1.0092649459838867,0.9745529890060424,1.000640034675598,269128282,USDC
2019-10-26,1.0005899667739868,1.0088900327682495,0.967926025390625,0.9988849759101868,325436453,USDC
2019-10-27,0.9989960193634032,1.0068559646606443,0.9730979800224304,1.0008139610290527,259625515,USDC
2019-10-28,1.0004019737243652,1.0064020156860352,0.9746230244636536,1.0011579990386963,279804543,USDC
2019-10-29,1.002181053161621,1.0123120546340942,0.9922149777412416,0.9996349811553956,275012859,USDC
2019-10-30,1.0000380277633667,1.0079439878463743,0.9983959794044496,1.0025880336761477,278236712,USDC
2019-10-31,1.0024019479751587,1.040577054023743,0.9963499903678894,1.0049749612808228,238812359,USDC
2019-11-01,1.005260944366455,1.0090210437774658,0.9986519813537598,1.0018739700317385,244379930,USDC
2019-11-02,1.0018739700317385,1.0098999738693235,0.9953569769859314,1.0027459859848022,222754025,USDC
2019-11-03,1.0031369924545288,1.0125290155410769,0.9977350234985352,1.0032119750976562,208342328,USDC
2019-11-04,1.0029079914093018,1.006937026977539,0.9914349913597108,1.002729058265686,310602968,USDC
2019-11-05,1.002729058265686,1.0083320140838623,0.9954169988632202,1.003358006477356,294667615,USDC
2019-11-06,1.0039949417114258,1.0066540241241455,0.9992179870605468,1.001407027244568,254889570,USDC
2019-11-07,1.001479983329773,1.0090440511703491,0.9995959997177124,1.0061039924621582,239841337,USDC
2019-11-08,1.0059510469436646,1.014485001564026,0.9997130036354064,1.002701997756958,274189415,USDC
2019-11-09,1.002871036529541,1.0067139863967896,0.999435007572174,0.9999079704284668,181125623,USDC
2019-11-10,1.0004390478134155,1.009477972984314,0.9875400066375732,1.0020999908447266,208138709,USDC
2019-11-11,1.0021799802780151,1.0121300220489502,0.999296009540558,1.0040650367736816,249046403,USDC
2019-11-12,1.0040910243988037,1.0110429525375366,0.99795800447464,1.0027070045471191,231927404,USDC
2019-11-13,1.0025140047073364,1.008558988571167,1.0005320310592651,1.004377007484436,221641563,USDC
2019-11-14,1.0045360326766968,1.0146989822387695,1.0009750127792358,1.0069390535354614,206724419,USDC
2019-11-15,1.0075780153274536,1.015107035636902,0.9989420175552368,1.0025899410247805,217386443,USDC
2019-11-16,1.002776026725769,1.0109779834747314,1.0023809671401978,1.0079690217971802,196265977,USDC
2019-11-17,1.0079690217971802,1.0189820528030396,1.0029959678649902,1.0082190036773682,348968468,USDC
2019-11-18,1.0084149837493896,1.0233039855957031,1.0072660446166992,1.0136289596557615,318741886,USDC
2019-11-19,1.014206051826477,1.0292259454727173,1.0041300058364868,1.0102250576019287,270511693,USDC
2019-11-20,1.0102250576019287,1.0200680494308472,1.004362940788269,1.0070140361785889,243202937,USDC
2019-11-21,1.0065759420394895,1.02059805393219,1.0025709867477417,1.0040420293807983,273585206,USDC
2019-11-22,1.0040420293807983,1.0157170295715332,0.9920340180397034,1.0012470483779907,360936425,USDC
2019-11-23,1.001101016998291,1.015544056892395,0.9989389777183532,1.0117440223693848,278078472,USDC
2019-11-24,1.0119940042495728,1.0165460109710691,1.0020899772644043,1.0088789463043213,205327943,USDC
2019-11-25,1.008133053779602,1.0191069841384888,0.9870949983596802,1.000393033027649,292879020,USDC
2019-11-26,1.0001219511032104,1.019232988357544,0.99679297208786,1.0079350471496582,253662665,USDC
2019-11-27,1.0024299621582031,1.0289310216903689,0.985044002532959,1.0074880123138428,320421509,USDC
2019-11-28,1.0070010423660278,1.0315320491790771,1.0041389465332031,1.006754994392395,297912088,USDC
2019-11-29,1.00649094581604,1.0164239406585691,0.99270498752594,1.0030499696731567,243248443,USDC
2019-11-30,1.002871036529541,1.013131022453308,0.9918259978294371,0.9976580142974854,225316662,USDC
2019-12-01,0.9978690147399902,1.0111730098724363,0.981535017490387,0.9964500069618224,195974260,USDC
2019-12-02,0.9966189861297609,1.0134689807891846,0.9871129989624025,0.9987940192222596,236676758,USDC
2019-12-03,0.9987940192222596,1.0123909711837769,0.9889559745788574,1.0021460056304932,220114424,USDC
2019-12-04,1.002410054206848,1.0131980180740356,0.989386022090912,1.0049550533294678,266815750,USDC
2019-12-05,1.004106044769287,1.014341950416565,0.9956290125846864,1.0089449882507324,278757472,USDC
2019-12-06,1.009158968925476,1.011796951293945,0.9986410140991212,1.0032509565353394,303997788,USDC
2019-12-07,1.0038750171661377,1.0097010135650637,1.0020350217819214,1.0065590143203735,303307059,USDC
2019-12-08,1.006363034248352,1.0138369798660278,1.002094030380249,1.0054700374603271,343379311,USDC
2019-12-09,1.0061049461364746,1.0109989643096924,0.9963099956512452,1.005753993988037,289633306,USDC
2019-12-10,1.0058770179748535,1.0107970237731934,1.0006580352783203,1.0063409805297852,337364122,USDC
2019-12-11,1.0068069696426392,1.0139479637145996,1.0007699728012085,1.0007699728012085,220178877,USDC
2019-12-12,1.00075101852417,1.013901948928833,0.9953259825706482,1.0069659948349,254328990,USDC
2019-12-13,1.006780982017517,1.0082590579986572,1.000978946685791,1.0030560493469238,234842837,USDC
2019-12-14,1.0033249855041504,1.0100350379943848,1.0016579627990725,1.0068659782409668,219599263,USDC
2019-12-15,1.0068659782409668,1.0089010000228882,0.9971250295639038,1.005689024925232,245259537,USDC
2019-12-16,1.0057090520858765,1.0194799900054932,1.0007270574569702,1.0036170482635498,267804554,USDC
2019-12-17,1.0036170482635498,1.021873950958252,0.9940540194511414,0.9987260103225708,343419650,USDC
2019-12-18,0.997871994972229,1.0344010591506958,0.993736982345581,1.009050965309143,502511827,USDC
2019-12-19,1.00934100151062,1.0231679677963257,0.99685400724411,1.009814977645874,328027662,USDC
2019-12-20,1.009814977645874,1.014274001121521,1.003919005393982,1.0057090520858765,286324794,USDC
2019-12-21,1.00566303730011,1.0094809532165527,1.0047580003738403,1.0077459812164309,318647354,USDC
2019-12-22,1.007755994796753,1.0088649988174438,0.998062014579773,1.002087950706482,304211343,USDC
2019-12-23,1.0015870332717896,1.0096759796142578,0.995127022266388,1.0005830526351929,318337304,USDC
2019-12-24,1.0011889934539795,1.0257840156555176,0.9997439980506896,1.0102360248565674,228681222,USDC
2019-12-25,1.0102360248565674,1.0208250284194946,1.00490403175354,1.012935996055603,275322378,USDC
2019-12-26,1.012935996055603,1.0162160396575928,0.9969779849052428,1.0050480365753174,220889371,USDC
2019-12-27,1.0053379535675049,1.0242819786071775,0.9972829818725586,1.0086439847946167,273234537,USDC
2019-12-28,1.0086439847946167,1.012573003768921,1.0019810199737549,1.0024019479751587,264015986,USDC
2019-12-29,1.002526044845581,1.0273430347442627,0.9997900128364564,1.005282998085022,277058217,USDC
2019-12-30,1.00614595413208,1.0144920349121094,1.0044809579849243,1.009358048439026,391410188,USDC
2019-12-31,1.0091979503631592,1.01425302028656,1.001067042350769,1.003730058670044,267041315,USDC
